bank_code	branch_code	name
1020	028	平岸
1020	030	南六条出張所
1020	031	東北通
1020	032	東光東
1020	033	末広北
1020	034	栄町
1020	035	春光出張所
1020	036	永山南
1020	037	琴似
1020	038	富良野
1020	039	上富良野
1020	040	美瑛
1020	043	中富良野
1020	044	南富良野出張所
1020	054	占冠出張所
1021	001	本店営業部
1021	002	南
1021	003	北
1021	004	東
1021	005	鬼志別
1021	006	浜頓別
1021	007	枝幸
1021	008	中頓別
1021	009	歌登
1021	010	豊富
1021	011	幌延
1021	012	天塩
1021	013	遠別
1021	014	利尻富士
1021	015	利尻
1021	016	礼文
1021	017	旭川
1021	018	神居
1021	019	末広
1021	020	雄武
1021	021	富岡
1021	022	札幌
1021	023	清田
1021	024	琴似
1022	001	中央
1022	003	増毛
1022	004	小平
1022	005	鬼鹿
1022	006	古丹別
1022	007	苫前
1022	008	羽幌
1022	009	旭川
1022	010	旭川北
1022	011	旭川東
1022	012	初山別
1022	014	あたご
1022	015	札幌
1022	016	新川
1022	017	札幌西
1022	018	月寒
1022	019	札幌中央
1022	050	本店営業部
1024	001	本店
1024	002	美深
1024	003	下川
1024	004	風連
1024	005	中川
1024	006	音威子府
1024	008	旭川
1024	009	旭川北
1024	010	中央通
1024	011	公園通
1024	012	ふれあい
1024	013	永山
1024	014	士別中央営業部
1024	015	士別北
1024	019	朝日
1024	020	剣淵
1024	021	和寒
1024	023	東光
1024	025	札幌
1024	026	円山
1024	027	白石
1026	001	本店
1026	002	中央
1026	003	音更
1026	004	上士幌
1026	005	芽室
1026	006	鹿追
1026	007	浦幌
1026	008	大樹
1026	009	御影
1026	010	足寄
1026	011	大正
1026	012	士幌
1026	013	清水
1026	014	東
1026	015	豊頃
1026	016	新得
1026	018	緑ヶ丘
1026	019	陸別
1026	020	西
1026	021	木野
1026	023	札内
1026	024	柏林台
1026	025	稲田
1026	027	広尾
1026	029	北
1026	030	緑西
1026	031	開西
1026	032	本別
1026	033	中札内
1026	034	つつじが丘
1026	035	春駒通
1027	001	本店
1027	002	南
1027	003	城山
1027	004	共栄大通
1027	006	弟子屈
1027	008	阿寒
1027	009	阿寒湖畔
1027	010	白糠
1027	011	春採
1027	012	愛国
1027	013	西港
1027	014	桜ヶ岡
1027	015	美原
1027	016	武佐
1027	017	木場
1027	018	帯広
1027	019	昭和
1027	020	帯広西
1028	001	本店
1028	002	中標津
1028	003	羅臼
1028	004	標津
1028	005	別海
1028	006	歯舞
1028	007	釧路
1028	008	釧路新橋
1028	009	駅前
1028	011	釧路東
1028	013	桜ヶ岡
1028	014	白糠
1028	015	西春別
1028	016	あけぼの
1028	017	厚岸
1028	018	松葉町
1028	019	浜中
1028	020	標茶
1028	022	武佐
1028	024	鳥取西
1028	025	音別
1028	027	りんどう
1028	028	札幌
1030	001	本店営業部
1030	002	訓子府
1030	003	留辺蘂
1030	004	津別
1030	005	置戸
1030	006	温根湯
1030	007	相内
1030	008	西
1030	009	東
1030	010	帯広
1030	011	三輪
1030	012	釧路
1030	013	美幌
1030	014	ことぶき
1030	015	南
1030	016	卸町
1030	017	しらかば
1030	018	北光
1030	019	端野
1030	021	常呂
1030	022	南大通
1030	023	紋別
1030	024	滝上
1030	025	興部
1030	026	雄武
1030	027	西興部
1030	029	旭川
1030	030	名寄
1031	001	本店
1031	002	駅前
1031	003	斜里
1031	004	美幌
1031	005	常呂
1031	006	小清水
1031	007	清里
1031	008	女満別
1031	009	東藻琴
1031	010	北見
1031	011	津別
1031	012	釧路
1031	013	北進
1031	015	釧路北
1031	016	駒場
1031	017	帯広
1031	018	稲美
1031	019	潮見
1031	020	音更
1033	001	本店営業部
1033	002	生田原
1033	003	丸瀬布
1033	005	中湧別
1033	006	湧別
1033	007	佐呂間
1033	009	旭川
1033	010	北見
1033	011	紋別
1033	012	新町
1033	014	末広
1033	015	西富
1033	016	永山
1033	018	東
1033	019	豊岡
1033	020	札幌
1033	021	月寒
1033	022	中央
1033	023	宮の沢
1104	001	本店
1104	002	下町
1104	003	大町
1104	004	和徳
1104	005	大鰐
1104	006	岩木
1104	007	富田
1104	008	石川
1104	009	黒石
1104	010	温湯
1104	011	尾上
1104	012	藤崎
1104	013	平賀
1104	014	田舎館
1104	015	五所川原
1104	016	浜の町
1104	017	城東
1104	018	茂森
1105	002	本店営業部
1105	003	湊
1105	004	鍛冶町
1105	005	白銀
1105	006	鮫
1105	007	廿三日町
1105	010	八戸桔梗野
1105	012	類家
1105	013	沼館
1105	014	根城
1105	015	八戸駅通
1105	016	河原木
1105	018	中居林
1105	020	新井田
1105	025	湊高台
1105	026	南類家
1105	028	十和田営業部
1105	029	三沢
1105	032	六戸
1105	036	穂並
1105	037	大学通
1105	038	おいらせ
1105	040	青森営業部
1105	041	古川
1105	044	浪岡
1105	046	黒石
1105	047	弘前
1105	049	弘前駅前
1105	053	八重田
1105	054	城東
1105	057	大野
1105	058	金沢
1105	059	安原
1105	060	佃
1105	061	篠田
1105	064	板柳
1105	065	鶴田
1105	066	五所川原
1105	067	金木
1105	072	下北営業部
1105	074	大湊
1105	075	大間
1120	001	本店
1120	002	牛島
1120	003	秋田駅前
1120	006	横手
1120	007	船越
1120	009	天王
1120	010	割山
1120	012	広面
1120	013	仁井田
1120	018	土崎
1120	019	港北
1120	032	昭和
1120	036	新国道
1120	037	自衛隊前
1120	039	五城目
1120	040	八郎潟
1123	001	本店
1123	002	仁賀保
1123	003	大内
1123	005	湯沢
1123	006	横手
1123	007	稲川
1123	008	御門
1123	009	石脇
1123	010	象潟
1123	011	川口
1123	025	矢島
1123	026	本荘
1123	027	由利
1123	028	鳥海
1123	029	東由利
1123	048	岩城
1123	049	西目
1123	100	大曲
1123	101	大町
1123	102	大曲南
1123	103	大曲東
1123	104	美郷
1123	105	西仙北
1123	106	大森
1123	107	神岡
1123	108	協和
1123	109	横手西
1123	110	角館
1123	111	中仙
1123	112	太田
1123	113	能代
1123	114	能代南
1123	115	森岳
1123	116	八竜
1123	117	二ツ井
1140	001	山形営業部
1140	003	城南
1140	005	上山
1140	006	寒河江
1140	007	谷地
1140	008	銅町
1140	009	荒楯
1140	011	本店
1140	012	市南
1140	013	門伝
1140	015	中央
1140	016	天童
1140	021	江俣
1141	011	本店営業部
1141	012	東
1141	013	北部
1141	014	西部
1141	015	南
1141	016	御廟
1141	019	中田
1141	020	通町
1141	021	赤湯
1141	022	長井
1141	023	高畠糠野目
1141	024	川西
1141	031	山形
1142	002	本店営業部
1142	005	西
1142	008	酒田営業部
1142	009	大山
1142	010	錦町
1142	011	美原町
1142	013	文園
1142	015	藤島
1142	016	東
1142	022	戸野町
1142	023	若竹町
1142	024	東大町
1142	028	余目
1143	029	本店
1143	030	大石田
1143	031	南
1143	032	金山
1143	033	天童
1143	035	西
1143	038	最上町
1143	039	東根出張所
1150	001	本店
1150	002	仙北町
1150	003	材木町
1150	004	大通
1150	005	本町
1150	006	青山町
1150	007	厨川
1150	009	都南
1150	010	高松
1150	011	山岸
1150	012	松園
1150	014	天昌寺
1150	016	東
1150	019	みたけ
1150	020	紫波
1150	021	矢巾
1150	025	西根
1150	030	久慈
1150	047	遠野
1150	051	二戸
1150	052	一戸
1150	053	葛巻
1150	055	九戸
1152	001	本店
1152	003	駅前
1152	004	田老
1152	005	山田
1152	008	千徳
1152	022	大渡
1153	001	本店
1153	002	花泉
1153	003	東山
1153	004	川崎
1153	005	山目
1153	006	平泉
1153	007	千厩
1153	009	地主町
1153	010	駅前
1153	011	若柳
1153	012	三関
1153	013	室根
1153	014	萩荘
1153	015	金成
1153	016	一関インター
1153	017	登米
1154	001	本店
1154	002	藤根
1154	003	西和賀
1154	004	常盤台
1154	005	大堤
1154	006	北上駅前
1154	007	柳原
1154	008	むらさきの
1154	009	東
1155	001	本店
1155	002	一日市
1155	003	石鳥谷
1155	004	大迫
1155	005	東和
1155	006	二枚橋
1155	007	宮守
1155	008	南
1155	009	若葉町
1156	001	本店
1156	002	前沢
1156	003	江刺
1156	004	金ヶ崎
1156	005	原中
1156	006	羽田
1156	007	南
1156	008	駅前
1156	011	胆沢
1156	012	東
1156	013	あねたい
1170	001	本店営業部
1170	003	連坊小路
1170	004	長町
1170	008	宮町
1170	010	北仙台
1170	011	八幡町
1170	013	西多賀営業部
1170	014	卸町
1170	015	南光台
1170	016	六郷
1170	017	高砂
1170	018	中田
1170	019	宮城町
1170	020	泉中山
1170	021	古川
1170	022	塩竈営業部
1170	023	七郷
1170	024	黒松駅前
1170	025	泉中央
1170	027	西中田
1170	028	岩切
1170	029	福田町
1170	042	多賀城
1170	043	玉川
1170	044	北
1170	048	七ヶ浜
1171	011	本店営業部
1171	012	若林
1171	015	苦竹
1171	016	保春院前
1171	017	小松島
1171	018	宮城野
1171	019	高砂
1171	020	袋原
1171	021	大野田
1171	022	八乙女
1171	031	名取
1171	032	古川
1171	033	亘理
1172	001	本店営業部
1172	002	湊
1172	004	矢本
1172	005	女川
1172	006	あゆみ野
1172	007	向陽
1172	009	開北
1172	010	山下
1172	011	鹿妻
1172	012	赤井
1172	013	大街道
1172	014	鹿島台
1172	015	登米
1174	001	本店営業部
1174	002	船岡
1174	003	大河原
1174	004	角田
1174	005	村田
1174	006	川崎
1174	007	愛宕橋
1174	008	原町
1174	009	岩沼
1174	010	二日町
1174	011	白石駅前
1174	012	名取
1174	013	船迫
1174	014	蔵王
1174	015	七ヶ宿
1174	016	白石東
1175	001	本店
1175	002	鹿折
1175	003	内の脇
1175	004	津谷
1175	005	志津川
1175	007	南
1175	008	松岩
1175	009	高田
1175	010	大船渡
1175	012	盛
1175	013	東新城
1181	001	本店営業部
1181	002	喜多方
1181	003	本郷
1181	004	高田
1181	005	坂下
1181	006	田島
1181	007	西会津
1181	008	山都
1181	009	猪苗代
1181	010	駅前
1181	011	宮下
1181	012	南
1181	013	亀賀
1181	014	柳津
1181	015	七日町
1181	016	材木町
1181	017	喜多方東
1181	018	門田
1182	002	本店営業部
1182	003	三春
1182	004	小野町
1182	005	熱海
1182	007	船引
1182	009	東
1182	010	開成山
1182	011	川内
1182	012	安積
1182	013	卸町
1182	014	菜根
1182	015	希望ヶ丘
1182	016	富久山
1182	017	大槻
1182	018	久留米
1182	019	並木
1182	020	台新
1182	021	金屋
1182	022	八山田
1184	001	本店
1184	002	矢吹
1184	003	棚倉
1184	004	塙
1184	005	浅川
1184	006	黒磯
1184	007	西
1184	008	東
1184	009	表郷
1184	010	矢祭
1184	011	新白河
1184	012	大田原
1184	013	矢吹東
1184	014	西郷
1184	015	釜の子
1184	016	西那須野
1185	001	本店営業部
1185	002	駅前
1185	003	石川
1185	004	郡山
1185	005	桑野
1185	006	鏡石
1185	007	長沼
1185	008	上町
1185	009	西川
1185	012	古殿
1185	013	富田
1185	014	玉川
1185	015	安積
1185	016	須賀川市役所
1186	002	小名浜
1186	004	泉
1186	006	湯本
1186	007	植田
1186	008	錦
1186	009	勿来
1186	010	遠野
1186	013	鹿島
1186	014	中岡
1186	062	本店営業部
1186	063	四倉
1186	064	豊間
1186	066	内郷
1186	069	平窪
1186	070	好間
1186	071	中央台
1188	002	本店営業部
1188	003	富岡
1188	004	小高
1188	005	浪江
1188	006	相馬
1188	007	広野
1188	008	東
1188	009	飯舘
1188	010	新地
1188	012	久之浜
1188	013	双葉
1188	014	夜の森
1188	015	大熊
1188	016	亘理
1188	017	いわき
1189	001	本店営業部
1189	002	根崎
1189	003	本宮
1189	004	岩代
1189	005	東和
1189	006	安達
1189	007	金色
1190	001	本店
1190	004	駅前
1190	005	東
1190	006	西
1190	007	北
1190	009	八島田
1190	010	森合
1190	011	南
1190	012	吉井田
1190	013	岡山
1190	014	ほうらい
1190	015	瀬上
1190	016	鎌田
1190	018	平野
1190	019	飯坂
1190	020	松川
1190	021	桑折
1190	024	国見
1190	025	伊達
1190	032	梁川
1190	033	保原
1190	034	霊山おてひめ
1190	041	川俣
1190	043	飯野
1203	001	本店営業部
1203	002	南
1203	003	北
1203	004	飯塚
1203	005	倉賀野
1203	006	室田
1203	007	東
1203	008	井野
1203	010	西
1203	011	前橋
1203	012	前橋南
1203	013	豊岡
1203	014	新前橋
1203	015	高崎市場
1203	016	中居
1203	017	浜川
1203	018	貝沢
1203	019	矢中
1203	020	群馬町
1203	021	箕郷
1203	022	六郷
1203	023	下豊岡
1203	024	佐野
1203	025	石原
1203	026	吉井
1203	027	玉村
1204	001	本店営業部
1204	002	本町
1204	004	新桐生
1204	005	大間々
1204	006	太田
1204	007	相生
1204	009	太田西
1204	010	前橋
1204	011	広沢
1204	012	笠懸
1204	013	川内
1204	015	境野
1204	016	高林
1204	017	薮塚
1204	018	国定
1204	021	堀込
1204	022	伊勢崎
1204	023	久宮
1204	024	新田
1204	029	みどり
1204	030	玉村
1204	031	伊勢崎西
1204	033	内ヶ島
1204	035	韮川
1204	036	伊勢崎東
1204	037	伊勢崎南
1204	038	境
1204	039	大泉
1204	040	前橋東
1204	041	豊受
1204	043	赤堀
1206	001	本店
1206	003	境
1206	004	うえはす
1206	005	宮郷
1206	006	北
1206	007	茂呂
1206	008	あずま
1206	010	前橋
1206	011	赤堀
1206	014	豊受
1206	016	新田
1206	017	玉村
1206	019	ＴＢＳハウジング
1206	130	藤阿久
1206	135	太田営業部
1206	136	高林
1206	139	韮川
1208	001	本店営業部
1208	002	中町
1208	003	水上
1208	004	新治
1208	005	追貝
1208	006	渋川
1208	007	前橋
1208	008	月夜野
1208	010	北
1208	011	子持
1208	012	昭和
1208	013	片品
1208	014	西
1208	015	川場
1208	016	白沢
1208	017	前橋西
1209	001	本店営業部
1209	002	南
1209	003	大泉
1209	004	西
1209	005	板倉
1209	006	館林市役所出張所
1209	007	邑楽町
1209	008	北出張所
1209	009	明和
1210	001	本店営業部
1210	002	伊香保
1210	003	吾妻
1210	004	草津
1210	005	中之条
1210	006	嬬恋
1210	007	前橋
1210	009	沼田
1210	012	子持
1210	014	吉岡
1210	015	渋川南
1211	012	本店営業部
1211	013	下仁田
1211	014	吉井
1211	015	一ノ宮
1211	016	小幡
1211	017	安中
1211	018	南牧
1211	019	高崎
1211	020	六郷
1211	021	石原
1211	022	七日市
1211	024	富岡東
1211	025	原市
1211	026	高瀬
1211	027	剣崎
1211	029	大塚
1211	030	倉賀野
1211	032	群馬町
1211	034	井野
1211	035	藤岡営業部
1211	036	鬼石
1211	038	新町
1211	039	本庄
1211	040	藤岡東
1211	042	藤岡市役所出張所
1211	044	上里
1211	046	前橋営業部
1211	047	岩神町
1211	048	石倉
1211	049	天大
1211	051	伊勢崎
1211	052	芳賀
1211	053	中泉
1211	054	前橋南
1211	055	片貝
1211	056	高崎東
1211	057	新前橋
1211	058	駒形
1211	059	新里
1211	060	宮城
1211	061	藪塚
1211	062	大胡営業部
1211	063	大間々
1211	065	桐生
1211	067	若宮
1211	068	山王
1211	069	城南
1211	070	小出
1211	071	亀泉
1211	072	富士見
1211	073	前橋西
1211	075	総社吉岡
1221	001	本店営業部
1221	002	葉鹿
1221	003	八幡
1221	004	福居
1221	005	助戸
1221	006	富田
1221	007	南
1221	008	山前
1221	009	北
1221	012	毛野
1221	013	邑楽
1221	014	韮川
1221	015	小俣
1221	016	大泉
1221	101	小山営業部
1221	102	間々田
1221	104	駅東
1221	105	野木
1221	106	小金井
1221	107	城南
1221	109	城東
1221	111	粟宮
1221	112	石橋
1221	113	栃木卸センター
1222	001	本店
1222	002	大平町
1222	003	藤岡
1222	004	岩舟
1222	006	思川
1222	007	駅前
1222	009	都賀
1222	011	おもちゃのまち
1222	013	東
1222	017	佐野南
1222	020	宇都宮営業部
1222	022	桜通り
1222	023	滝谷町
1222	024	江曽島
1222	025	雀宮
1223	001	本店営業部
1223	002	粟野
1223	003	金崎
1223	004	駅前
1223	005	南
1223	006	仲町
1223	008	宇都宮
1223	009	緑町
1223	011	西
1223	015	東
1223	017	今市
1223	018	戸祭
1224	001	本店営業部
1224	003	田沼
1224	005	堀米
1224	006	南
1224	007	岩舟
1224	008	石塚
1224	009	葛生
1224	010	西
1225	001	本店
1225	002	黒磯
1225	003	西那須野
1225	004	黒田原
1225	005	野崎
1225	006	那須塩原
1225	007	南大通り
1225	009	矢板
1227	001	本店営業部
1227	002	黒羽
1227	003	高部
1227	004	宇都宮
1227	005	岡本
1227	006	宇都宮南
1227	008	宝積寺
1227	014	平松
1227	015	氏家
1227	016	茂木
1240	001	大工町
1240	002	磯原
1240	003	赤塚
1240	004	太田
1240	005	大洗
1240	006	高萩
1240	007	多賀
1240	009	日立
1240	010	那珂湊
1240	011	見和
1240	012	袴塚
1240	013	下市
1240	014	吉田
1240	015	勝田
1240	016	千波
1240	017	大みか
1240	019	佐和
1240	020	菅谷
1240	021	東海
1240	022	市毛
1240	024	内原
1240	025	友部
1240	026	茨城町
1240	027	大宮
1240	028	石岡
1240	030	中根
1240	031	岩瀬
1240	032	鹿島
1240	033	真壁
1240	035	つくば
1240	036	下館
1240	037	神栖
1240	038	谷田部
1240	039	つくば北
1240	040	本店営業部
1240	041	牛久
1240	042	酒門
1240	043	平須
1240	044	守谷
1240	045	龍ケ崎
1240	047	藤代
1240	048	江戸崎
1240	049	取手
1240	050	布佐
1240	051	柏
1240	055	阿見
1240	056	龍ケ岡
1240	101	石岡中央
1240	102	小川
1240	103	柿岡
1240	104	鉾田中央
1240	105	潮来
1240	111	美野里
1240	113	玉造
1240	114	岩間
1240	118	羽鳥
1240	119	出島
1240	121	大野
1240	122	大洋
1240	123	旭
1240	201	土浦
1240	202	荒川沖
1240	204	神立
1240	205	並木
1240	207	土浦南
1240	216	研究学園
1242	001	本店
1242	002	関城
1242	003	三和
1242	004	境
1242	005	下館
1242	006	笠間
1242	007	古河
1242	008	下妻
1242	009	水海道
1242	010	明野
1242	011	南
1242	012	豊里
1242	013	川島
1242	014	羽黒
1242	015	城南
1242	016	総和
1242	017	下館南
1242	018	石下
1242	019	八千代
1242	020	岩井
1242	021	三和南
1242	022	守谷
1242	023	友部
1242	024	小山城南
1250	001	本店営業部
1250	002	浦和
1250	003	大宮
1250	004	川越
1250	005	秩父
1250	006	本庄
1250	007	行田
1250	008	羽生
1250	009	加須
1250	010	鴻巣
1250	011	春日部
1250	012	越谷
1250	013	桶川
1250	014	深谷
1250	015	寄居
1250	016	上尾
1250	017	草加
1250	018	岩槻
1250	019	北浦和
1250	020	大宮西
1250	021	北本
1250	023	与野
1250	025	南浦和
1250	026	杉戸
1250	027	蓮田
1250	028	大袋
1250	029	八潮
1250	030	大和田
1250	031	籠原
1250	032	白岡
1250	033	久喜
1250	034	豊春
1250	035	吹上
1250	036	三橋
1250	038	大東
1250	039	上之
1250	040	片柳
1250	041	宮原東
1250	043	宮原
1250	044	西堀
1250	045	新河岸
1250	046	浦和東
1250	047	ふじみ野
1250	048	上尾西
1250	049	大間木
1250	050	原市
1250	052	八潮南
1250	053	所沢東
1250	054	坂戸
1250	056	霞ヶ関
1250	057	籠原南
1250	058	七里
1250	059	江南
1250	061	東岩槻
1250	062	東松山
1250	063	鴻巣西口
1250	064	騎西
1250	065	北本西口
1250	066	鶴ヶ島北
1250	067	東八潮
1250	073	大久保
1250	074	東大宮
1250	075	幸手
1250	076	熊谷東
1250	081	西草加
1250	082	北草加
1250	083	森林公園
1250	084	花崎
1250	085	伊奈
1250	086	越谷平方
1250	089	春日部西口
1250	090	桶川西口
1250	091	宮代
1250	092	小川
1250	093	越生
1250	094	毛呂山
1250	095	狭山
1250	096	上福岡
1250	097	嵐山
1250	098	新座
1250	099	朝霞
1250	100	鶴瀬
1250	101	鶴ヶ島
1250	102	武蔵藤沢
1250	103	高坂
1250	105	川越南
1250	107	三芳
1250	108	川越西
1250	110	川島
1250	112	吉見
1250	113	南古谷
1250	117	都幾川
1250	118	長瀬
1250	122	川口朝日
1250	123	三郷
1250	124	戸田
1251	001	本店営業部
1251	003	仲町
1251	004	飯塚
1251	005	蕨
1251	006	戸田
1251	007	志木
1251	008	和光
1251	009	本町東
1251	010	蒲生
1251	011	芝
1251	012	大宮
1251	013	一ノ割
1251	014	与野
1251	015	柳崎
1251	016	北浦和
1251	017	鳩ヶ谷
1251	018	宗岡
1251	019	木曽呂
1251	020	大和田
1251	021	武蔵浦和
1251	022	川口中央
1251	023	浦和中尾
1251	024	東川口
1251	025	赤井
1251	027	戸田北
1251	028	蒲生西口
1251	029	志木北
1251	031	東大宮
1251	032	上尾
1251	033	東本郷
1251	034	みずほ台
1251	035	岩槻
1251	036	南越谷
1251	037	土呂
1251	038	浦和道場
1251	039	桶川
1251	040	春日部
1251	041	東浦和駅前
1251	042	宮代
1251	043	鷲宮
1251	044	ふじみ野
1251	045	栗橋
1251	046	久喜
1251	047	せんげん台
1251	048	鴻巣
1252	001	本店営業部
1252	002	北
1252	003	鳩ヶ谷
1252	004	西川口
1252	005	蕨駅前
1252	006	並木町
1252	007	浦和
1252	008	南平
1252	009	谷塚
1252	010	芝前川
1252	011	足立
1252	012	埼大通
1252	013	朝日
1252	014	越谷
1252	015	江戸袋
1252	016	戸塚
1252	017	八潮
1252	018	戸田
1252	019	飯仲
1252	020	芝
1252	021	蕨
1252	022	南浦和
1252	023	指扇
1252	024	尾間木
1252	025	大宮
1252	026	上尾
1252	027	新座
1252	028	栄町
1252	029	榛松
1252	031	柳崎
1252	032	差間
1252	033	吉川
1252	034	木崎
1252	035	桶川
1252	036	神根
1252	037	安行
1252	038	東越谷
1253	001	飯能中央
1253	002	所沢
1253	003	入間
1253	004	日高
1253	005	鶴ヶ島
1253	006	南大塚
1253	007	入曽
1253	008	狭山ヶ丘
1253	009	新所沢
1253	010	黒須
1253	011	東飯能
1253	012	小手指
1253	013	仏子
1253	014	笠幡
1253	015	狭山西
1253	016	山口
1253	017	川越
1253	018	高萩
1253	019	所沢東
1253	020	入間西
1253	021	飯能南
1253	022	鶴ヶ島西
1253	023	新狭山
1253	024	毛呂山
1253	025	狭山
1253	026	武蔵藤沢
1253	027	越生
1253	028	所沢けやき台
1253	029	西武団地出張所
1253	030	所沢松井
1253	031	川越石原町
1253	032	加治
1253	033	青梅東
1253	034	北坂戸
1253	035	東村山
1253	036	霞ヶ関
1253	037	清瀬
1253	038	東部出張所
1253	039	三芳
1253	040	ふじみ野
1253	041	さいたま
1253	043	東大和
1253	044	さいたま中央
1253	045	西東京
1253	046	板橋法人営業部
1253	047	杉並法人営業部
1253	070	本店営業部
1260	001	本店
1260	002	稲毛
1260	004	幕張
1260	005	五井
1260	006	寒川
1260	007	牛久
1260	008	八幡
1260	009	白旗
1260	010	姉崎
1260	011	津田沼
1260	012	作草部
1260	013	誉田
1260	014	桜木
1260	016	園生
1260	017	千葉駅北口
1260	019	花園
1260	020	園生草野
1260	021	三山
1260	023	都町
1260	029	都賀
1260	031	国分寺台
1260	034	千種
1260	035	青柳
1260	036	八街中央
1260	037	佐倉
1260	038	四街道
1260	039	芝山
1260	040	東金
1260	041	志津
1260	044	大和田
1260	049	富里
1260	101	成田
1260	103	三里塚
1260	104	白井
1260	105	印西
1260	106	我孫子
1260	108	赤坂
1260	121	中央
1260	122	大佐和
1260	123	久留里
1260	125	富津
1260	126	袖ヶ浦
1260	128	木更津
1260	129	君津
1260	130	清見台
1260	131	岩根
1260	134	平川
1260	138	長浦
1260	145	君津東
1261	001	本店
1261	003	外川
1261	004	本城
1261	005	橋本
1261	006	松岸
1261	007	八日市場
1261	008	飯岡
1261	009	船木椎柴
1261	010	松尾
1261	011	波崎
1261	012	大原
1261	013	勝浦
1261	014	大多喜
1261	015	茂原
1261	016	鹿島
1261	019	神栖
1261	021	東金
1261	023	清川町
1261	024	東庄
1261	025	土合
1261	028	旭中央
1261	029	横芝
1261	030	海上
1261	031	干潟
1261	032	山田
1261	033	千葉
1261	034	佐倉
1261	041	蓮沼
1262	001	本店
1262	002	八幡
1262	003	行徳
1262	004	浦安
1262	005	宮久保
1262	009	野田
1262	011	矢切
1262	012	流山
1262	013	江戸川台
1262	014	柏
1262	015	関宿
1262	016	沼南
1262	017	松戸栄町
1262	018	北柏
1262	020	大野
1262	041	城東営業部
1262	042	砂町
1262	043	大島
1262	044	船堀
1262	045	豊洲
1262	049	高根
1262	050	西葛西
1262	061	松戸
1262	064	馬橋
1262	065	我孫子
1262	066	六実
1262	067	八柱
1264	001	本店
1264	002	那古船形
1264	003	鴨川
1264	004	千倉
1264	005	鋸南
1264	006	若宮
1264	007	木更津
1264	008	君津
1264	009	白浜
1264	010	南
1264	011	天津小湊
1264	016	市原
1264	017	袖ヶ浦
1267	001	本店営業部
1267	002	本宿
1267	003	小見川
1267	004	多古
1267	005	笹川
1267	006	神崎
1267	007	潮来
1267	008	麻生
1267	010	鹿島
1267	012	成田
1267	014	都賀
1267	015	下総
1267	016	佐倉
1267	017	大栄
1267	020	作草部
1267	021	北出張所
1280	001	本店営業部
1280	002	市場
1280	003	潮田
1280	004	鶴見
1280	005	末吉
1280	006	生麦
1280	007	六角橋
1280	008	反町
1280	009	本牧
1280	010	吉野町
1280	011	金沢
1280	012	六浦
1280	013	保土ヶ谷
1280	014	弘明寺
1280	015	大口
1280	016	戸塚
1280	017	中山
1280	018	上大岡
1280	019	鶴ヶ峰
1280	020	和泉
1280	021	さがみ野
1280	022	瀬谷
1280	023	横浜西口
1280	024	川崎
1280	025	湘南台
1280	026	大倉山
1280	027	十日市場
1280	028	根岸橋
1280	029	日野
1280	030	馬場
1280	031	福浦
1280	032	戸塚東口
1280	033	野毛町
1280	034	成瀬
1280	035	南林間
1280	036	上永谷
1280	037	高田
1280	038	三ツ境
1280	039	青葉台
1280	040	鴨居
1280	041	千年
1280	042	駒岡
1280	043	新横浜
1280	044	平間
1280	045	海老名
1280	046	芹が谷
1280	047	新本牧
1280	048	富岡
1280	049	西谷
1280	050	東戸塚
1280	051	いずみ中央
1280	052	新羽
1280	053	綱島
1280	054	藤棚
1280	055	つきみ野
1280	056	栗木
1280	057	鶴見駅東口
1280	058	センター南
1280	059	あざみ野
1280	060	センター北
1280	061	大和
1281	001	本店営業部
1281	002	追浜
1281	003	逗子
1281	004	三崎
1281	005	栄町
1281	006	浦賀
1281	007	磯子
1281	008	横浜営業部
1281	009	井土ヶ谷
1281	010	鶴見
1281	011	六角橋
1281	012	二俣川
1281	013	港南
1281	014	粟田
1281	015	浅間町
1281	016	山元町
1281	017	金沢文庫
1281	020	三浦海岸
1281	021	久里浜
1281	022	北久里浜
1281	023	大津
1281	024	上町
1281	025	中村橋
1281	026	武山
1281	027	安浦
1281	028	池上
1281	029	岬陽
1281	030	杉田
1281	031	三ツ沢出張所
1281	034	戸部
1281	038	並木
1281	039	長井
1281	040	横浜西口
1281	043	藤沢営業部
1281	044	片瀬
1281	045	辻堂
1281	046	長後
1281	048	原宿
1281	049	本町
1281	052	鵠沼
1281	053	善行
1281	054	村岡
1281	062	六会
1281	063	湘南ライフタウン
1281	064	綾瀬
1281	065	羽鳥
1282	001	本店営業部
1282	002	田浦
1282	003	衣笠
1282	004	追浜
1282	005	久里浜
1282	006	武山
1282	007	磯子
1282	009	保土ヶ谷
1282	010	伊勢佐木町
1282	011	大口
1282	013	北久里浜
1282	014	長沢
1282	017	鴨居
1282	018	矢向
1282	019	池上
1282	021	野比
1282	022	逸見
1282	023	三浦海岸
1282	024	横浜西口
1282	025	能見台
1282	026	馬堀
1282	028	逗子
1282	031	鎌倉営業部
1282	032	大船
1282	033	腰越
1282	035	戸塚
1282	036	藤棚中央
1282	038	杉田
1282	040	深沢
1282	043	上大岡
1282	044	永田
1282	045	本郷町
1282	047	元町中華街
1282	048	浦賀
1282	049	堀ノ内
1282	051	茅ヶ崎営業部
1282	053	小和田
1282	054	寒川
1282	057	若松町
1282	058	高田
1282	061	三崎
1282	062	鎌倉駅前
1282	063	藤沢
1282	064	小山
1282	066	本門寺前
